article_id	article_title	label	sentence_text
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	I was in Melbourne, Australia, during the 40th International Eucharistic Congress.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	Cardinal Knox, who was the man responsible for the Eucharistic Congress, is now the Prefect of the Congregation for Divine Worship.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	propaganda	I read in the newspaper about a Mass Cardinal Knox celebrated during the Eucharistic Congress where sensual dancing was performed at the same time the words of the Consecration were pronounced.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	propaganda	That is a sacrilege.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	You cannot go to that Mass.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	propaganda	That is sacrilege.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	This is a fact.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	They also called me by phone in Melbourne to say I was on the list of the bishops [attending] the Eucharistic Congress.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	They asked me to concelebrate Mass with a Protestant pastor and a rabbi.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	propaganda	Ay.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	propaganda	Impossible.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	propaganda	Impossible.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	propaganda	No, no, no, no.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	[applause]
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	This change is not accidental.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	It is not superficial.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	It is very deep.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	Very bad.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	It is against our faith.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	propaganda	Against our faith.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	And so, we cannot accept this Council and this reform and this orientation even though it comes from Rome.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	From Rome we expect only the good.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	We do not expect the bad, the ill. We do not expect the abandonment of adoration in the Mass.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	We need this adoration.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	We need to have the faith in the divinity of Jesus Christ.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	Because all [of this change] is [oriented] against the divinity of Jesus Christ, against the Kingdom of Jesus Christ, against the Real Presence of Jesus Christ in the Mass.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	It is a sin when we abandon the truth of the Kingdom of Jesus Christ, everywhere, and we abandon the Faith of the divinity of Jesus Christ.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	He is King because he is God.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	He is the Son of God.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	So, He is King by His nature.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	This is essential.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	propaganda	Essential!
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	propaganda	And if He is God, we must give Him the adoration of God.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	And so, we cannot accept the diminution of this Truth.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	Jesus Christ is the Son of God.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	Jesus Christ is God.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	That is a fundamental truth of our Faith.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	And it all depends on this Truth.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	And we know now that the theologians and the bishops have [a new orientation].
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	They do not express this truth clearly and perfectly.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	They are afraid of the truth.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	That is very bad.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	And it is the same in Rome.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	I think they refuse [to grant me an audience with] the pope, [because they are afraid of the Truth].
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	When I was in Rome one month ago, Mgr.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	Benelli told me he visits the pope every day.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	He said that when he left me, he would go immediately to the pope to express the importance of the work we had conducted during our meeting.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	Immediately, he said, he would be going.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	So, why do they not grant me the possibility of visiting the pope?
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	Because they are afraid.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	Meanwhile the Vatican operated a veritable swinging door where actual heretics and schismatics were concerned.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	Here, again, is Blessed Paul VI, famously meeting for the first time ever with the heretic Archbishop of Canterbury in St. Peter's:
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	Cardinal Villot said, “We are afraid if Msgr.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	propaganda	Lefebvre meets and speaks with the pope that perhaps the pope will change his mind.” Because [the pope] is not too sure; the pope is not man of true conviction.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	He is a mysterious man.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	We cannot give a definition of the man.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	He expresses the truth, and then he does the contrary/opposite.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	Some part of him will speak the truth.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	Another part of him is open to error.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	Very curious.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	And they are afraid that if I reveal the truth [and tell the Pope] “you must affirm the Kingdom of Jesus Christ everywhere and always each day.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	You must affirm the Real Presence in the Mass - in the Sacrifice of the Mass,” then perhaps it is possible that the Pope will change his mind.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	And so, Cardinal Villot says, there is a confusion, and they do not want me to visit the pope.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	It is impossible to admit me.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	And I know the pope very well!
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	When I was the apostolic delegate to Pius XII, I was going to Rome every year.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	And during those eleven years, I met Msgr.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	Montini.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	propaganda	I know him very well.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	He received me twice during the Council, for a private audience with the pope.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	But, now, with my position against the Council and the reforms, he says: “No, impossible!
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	You must sign in writing that you [accept] the Council and all the reforms before I will receive you in audience.” But I cannot do that.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	propaganda	For me, if I do that, then I betray my mother, the Church.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	propaganda	The Church!
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	So, I thank you very much for your encouragement, and I must say that we have a very good generation of young men and good vocations.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	For the coming year we have 59 applications to our seminary in Econe, Switzerland – applications from the United States, from England, from Germany, from France, and Spain.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	Good young men with good dispositions are coming from everywhere.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	And why?
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	Why do they come to this seminary when they know we are in difficulties with Rome?
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	They know that.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	But still they come.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	I ask them, why do you come to Econe?
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	You know our situation.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	They say, “Yes, we know your situation, but we want to become true priests and not protestant pastors or modernist priests.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	We are coming to your seminary because we know that the end of the priest is to offer the true Sacrifice of the Mass.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	And so, we are Coming to Econe.”
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	And as I have visited my seminary here in Armada for the past five days, I can see it is the same here.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	We have very good young men.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	I also have some Americans in my seminary in Econe.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	In six weeks I will ordain one American priest from Detroit, who is a very good seminarian and will be a good priest.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	But these young men refuse to become protestants.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	They refuse to become modernist.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	They ask to become true priests.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	And it is a pity there are not 100 bishops opening good seminaries.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	So, I ask you to pray for these seminarians because when they become priests they will have many worries and many difficulties.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	I think, however, they are very well prepared to deal with these difficulties and worries.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	And we have confidence in God.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	Since I began this work six years ago, now, I have evidence that God is assisting us.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	Because it is impossible, I realize, to do this by myself.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	We now have houses in Switzerland (3), Munich, France (6), Brussels (1), England, Armada, San Francisco, and New York.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	In Albano, near Rome, we have a congregation of sisters where I have five vocations from the states (good sisters).
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	And I am building a seminary in Switzerland.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	propaganda	It is impossible to do all this without God’s assistance.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	So, I have confidence.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	It is impossible for the Church to change its tradition.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	The tradition of twenty centuries.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	propaganda	That we cannot change.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	The Church is tradition.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	propaganda	The Church is tradition.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	It is not revolution.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	propaganda	I thank you for your attention.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	NOTES:
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	[1] Archbishop Benelli, who had the title of “Substitute” (meaning the Assistant to the Secretary of State) of the Vatican Secretariat of State, later created Cardinal and appointed Archbishop of Florence in 1977.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	[2] Until the date of this meeting, March 19, 1976, nothing had been said to Archbishop Lefebvre about this condition of submission, which submission was demanded of him as a condition to his request for a Papal Audience.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	Many noted that, at the time, it was only of Archbishop Lefebvre that these conditions were demanded.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	Paul VI received all kinds of people (abortionists, freemasons, etc.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	).
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	[3] Otherwise known as the “Permanent Instruction of the Alta Vendita,” a secret document written in the early 19th Century that mapped out a blueprint for the subversion of the Catholic Church.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	The Alta Vendita was the highest lodge of the Carbonari, an Italian secret society with links to Freemasonry and which, along with Freemasonry, was condemned by the Popes.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	[4] During the pontificate of St. Pius X, a lay politician and author Antonio Fogazzaro, advocated a path to reform the Church and Papacy in his novel Il Santo, published in 1907.
728972961	FOR THE FIRST TIME ONLINE: Archbishop Lefebvre’s Prophetic Address to The Remnant, 1976	non-propaganda	Fogazzaro was a known Modernist whose works were banned by the Church and placed on the Index of Forbidden Books.
758812201	Another Sound Weapon Used To ATTACK US Diplomats: This Time In China	non-propaganda	Another Sound Weapon Used To ATTACK US Diplomats: This Time In China
758812201	Another Sound Weapon Used To ATTACK US Diplomats: This Time In China	non-propaganda	A United States government employee assigned to the American consulate in Guangzhou, China suffered a mild traumatic brain injury similar to those reported by diplomats in Cuba.
758812201	Another Sound Weapon Used To ATTACK US Diplomats: This Time In China	non-propaganda	The unnamed worker reported, “subtle and vague, but abnormal, sensations of sound and pressure.”
758812201	Another Sound Weapon Used To ATTACK US Diplomats: This Time In China	non-propaganda	The government employee experienced the symptoms from late 2017 until April of 2018, according to the U.S. State Department.
758812201	Another Sound Weapon Used To ATTACK US Diplomats: This Time In China	non-propaganda	“The employee was sent to the United States for further evaluation.
758812201	Another Sound Weapon Used To ATTACK US Diplomats: This Time In China	non-propaganda	On May 18, 2018, the Embassy learned that the clinical findings of this evaluation matched mild traumatic brain injury (MTBI),” Jinnie Lee, U.S. Embassy spokesperson in Beijing, told Gizmodo by email.
758812201	Another Sound Weapon Used To ATTACK US Diplomats: This Time In China	non-propaganda	“The Chinese government has assured us they are also investigating and taking appropriate measures,” Lee continued.
758812201	Another Sound Weapon Used To ATTACK US Diplomats: This Time In China	non-propaganda	But this isn’t the first time a sound weapon has been used on American diplomats.
758812201	Another Sound Weapon Used To ATTACK US Diplomats: This Time In China	non-propaganda	Cuba has been accused of using a similar device to cause brain trauma in Americans at the embassy in Havana.
758812201	Another Sound Weapon Used To ATTACK US Diplomats: This Time In China	non-propaganda	It all started in the fall of 2016.
758812201	Another Sound Weapon Used To ATTACK US Diplomats: This Time In China	non-propaganda	Several of the affected diplomats were recent arrivals at the embassy, which reopened in 2015 as part of Barack Obama’s reestablishment of diplomatic relations with Cuba.
758812201	Another Sound Weapon Used To ATTACK US Diplomats: This Time In China	non-propaganda	The Daily Mail reported that one diplomat described being jolted awake in a Havana hotel room by a grinding, blaring cacophony.
758812201	Another Sound Weapon Used To ATTACK US Diplomats: This Time In China	non-propaganda	When he moved a few feet across the room, the noise stopped.
758812201	Another Sound Weapon Used To ATTACK US Diplomats: This Time In China	propaganda	When he got back into bed, the agonizing sound hit him again; as if, he told doctors, he had walked through some invisible wall cutting straight down the middle of his room.
758812201	Another Sound Weapon Used To ATTACK US Diplomats: This Time In China	non-propaganda	Whether they heard anything or not, the consequences have been unmistakable — symptoms ranging from nosebleeds, nausea, dizziness and severe headaches to mild brain damage and permanent hearing or memory loss.
758812201	Another Sound Weapon Used To ATTACK US Diplomats: This Time In China	non-propaganda	Oddly, as soon as some of the victims left Cuba, they stopped hearing noises.
758812201	Another Sound Weapon Used To ATTACK US Diplomats: This Time In China	non-propaganda	–SHTFPlan
758812201	Another Sound Weapon Used To ATTACK US Diplomats: This Time In China	non-propaganda	The mysterious illnesses reported by U.S. government employees in Cuba are allegedly thought to be either a “sonic attack” or perhaps malfunctioning surveillance gear.
758812201	Another Sound Weapon Used To ATTACK US Diplomats: This Time In China	non-propaganda	It’s not known yet whether the injured government worker in China was targeted with any such device, despite reporting similar symptoms as the diplomats in Cuba.
758812201	Another Sound Weapon Used To ATTACK US Diplomats: This Time In China	non-propaganda	The U.S. Consulate in Guangzhou says that it hasn’t had any other reported cases of strange sounds being heard by American officials, but is taking the issue seriously.
758812201	Another Sound Weapon Used To ATTACK US Diplomats: This Time In China	non-propaganda	“If you have concerns about any symptoms or medical problems that developed during or after a stay in China, consult a medical professional,” the State Department said in a public release.
758812201	Another Sound Weapon Used To ATTACK US Diplomats: This Time In China	non-propaganda	“While in China, if you experience any unusual acute auditory or sensory phenomena accompanied by unusual sounds or piercing noises, do not attempt to locate their source.
758812201	Another Sound Weapon Used To ATTACK US Diplomats: This Time In China	non-propaganda	Instead, move to a location where the sounds are not present,” the release said.
758812201	Another Sound Weapon Used To ATTACK US Diplomats: This Time In China	non-propaganda	The Cuban government continues to deny they attacked U.S. diplomats with a sonic weapon, and very little additional information is known about those who suffered through the strange ordeal.
758812201	Another Sound Weapon Used To ATTACK US Diplomats: This Time In China	non-propaganda	After months of investigations, U.S. officials concluded that the diplomats had been exposed to an advanced device that operated outside the range of audible sound and had been deployed either inside or outside their residences.
758812201	Another Sound Weapon Used To ATTACK US Diplomats: This Time In China	non-propaganda	It was not immediately clear if the device was a weapon used in a deliberate attack, or had some other purpose.
721890296	"Hungarian Prime Minister Hits Nail On The Head: Refugees Are Actually ""Muslim Invaders"""	propaganda	"Hungarian Prime Minister Hits Nail On The Head: Refugees Are Actually ""Muslim Invaders"""
721890296	"Hungarian Prime Minister Hits Nail On The Head: Refugees Are Actually ""Muslim Invaders"""	propaganda	Hungarian Prime Minister Viktor Orban doesn't mince words when it comes to the Muslim invasion in Europe and specifically to his own country.
721890296	"Hungarian Prime Minister Hits Nail On The Head: Refugees Are Actually ""Muslim Invaders"""	propaganda	"Orban says there is not only Muslim invaders in the mix of ""refugees,"" but also “economic migrants"" seeking better lives for themselves."
721890296	"Hungarian Prime Minister Hits Nail On The Head: Refugees Are Actually ""Muslim Invaders"""	non-propaganda	Indeed, both of these are true.
721890296	"Hungarian Prime Minister Hits Nail On The Head: Refugees Are Actually ""Muslim Invaders"""	propaganda	There are plenty of these people who are simply happy to have a place to live after many were driven from their homes due to the US, Russia and other countries putting their noses where they didn't belong and funding, training and arming Islamic jihadis there.
721890296	"Hungarian Prime Minister Hits Nail On The Head: Refugees Are Actually ""Muslim Invaders"""	propaganda	Then, there are those who clearly come to the country to Islamasize the country because they have an Islamic dominionist attitude borne of the teachings of the Koran and Muhammad .
721890296	"Hungarian Prime Minister Hits Nail On The Head: Refugees Are Actually ""Muslim Invaders"""	non-propaganda	RT reports:
721890296	"Hungarian Prime Minister Hits Nail On The Head: Refugees Are Actually ""Muslim Invaders"""	propaganda	Refugees in Europe are just “Muslim invaders” and economic migrants seeking better lives, Hungarian PM Viktor Orban has said, adding that the large number of Muslims in the EU had led to the appearance of ‘parallel societies.’ Asked in an interview with the German Bild newspaper why Budapest does not want to accept any refugees, Orban replied: “We don’t consider these people to be Muslim refugees.” Instead, the tough-talking politician said they were regarded as “Muslim invaders.” Asylum seekers must cross four countries to reach Hungary from Syria, all of which are not as rich as Germany but are economically stable, the PM said.
721890296	"Hungarian Prime Minister Hits Nail On The Head: Refugees Are Actually ""Muslim Invaders"""	non-propaganda	He was apparently referring to Turkey, Greece, Macedonia and Serbia – a common route for migrants heading for ‘wealthy’ Europe.
721890296	"Hungarian Prime Minister Hits Nail On The Head: Refugees Are Actually ""Muslim Invaders"""	non-propaganda	“So, they are not running for their lives [in these countries].
721890296	"Hungarian Prime Minister Hits Nail On The Head: Refugees Are Actually ""Muslim Invaders"""	non-propaganda	They are merely economic migrants seeking a better life,” Orban concluded.
721890296	"Hungarian Prime Minister Hits Nail On The Head: Refugees Are Actually ""Muslim Invaders"""	propaganda	He stressed though, that he can only speak for the Hungarians and they “don’t want” immigration.
721890296	"Hungarian Prime Minister Hits Nail On The Head: Refugees Are Actually ""Muslim Invaders"""	non-propaganda	In his view, the government simply can’t go against the will of the people.
721890296	"Hungarian Prime Minister Hits Nail On The Head: Refugees Are Actually ""Muslim Invaders"""	propaganda	And Orban has stayed the course, too while governments like that of Germany have ignored their people to allow for a clear invasion of Germany that has led to untold numbers of sexual assaults by Muslim migrants, attacks on Christians and there's no telling the amount of damage to the unethical welfare system in the country.
721890296	"Hungarian Prime Minister Hits Nail On The Head: Refugees Are Actually ""Muslim Invaders"""	non-propaganda	RT continues:
721890296	"Hungarian Prime Minister Hits Nail On The Head: Refugees Are Actually ""Muslim Invaders"""	non-propaganda	Going further, the prime minister noted that no refugee wants to go to Portugal, for example, adding that the majority of asylum seekers simply wanted to live in prosperous Germany.
721890296	"Hungarian Prime Minister Hits Nail On The Head: Refugees Are Actually ""Muslim Invaders"""	propaganda	“The reason why people are in your country is not because they are refugees, but because they want a German life,” he said, describing the issue “politically” as a European problem but, “sociologically,” as a German problem.
